id,shop_id,quantity,gold_fish,price
1,98,3,FALSE,30
2,1,1,TRUE,3
3,90,1,TRUE,7
4,96,1,TRUE,12
5,2,1,TRUE,5
6,220,1,TRUE,50
7,99,250,TRUE,10
8,97,10,FALSE,500
9,3,0,FALSE,90
10,4,0,FALSE,60
11,72,0,FALSE,60
12,73,0,FALSE,60
13,85,0,FALSE,80
14,163,0,FALSE,85
15,5,0,FALSE,50
16,6,0,TRUE,10
17,51,0,FALSE,80
18,46,0,FALSE,120
19,108,0,FALSE,30
20,82,0,TRUE,25
21,62,0,FALSE,40
22,130,0,TRUE,5
23,201,0,TRUE,5
24,7,0,FALSE,70
25,8,0,FALSE,100
26,187,0,FALSE,90
27,9,0,TRUE,15
28,161,0,FALSE,400
29,162,0,TRUE,20
30,10,0,TRUE,40
31,86,0,TRUE,50
32,124,0,TRUE,60
33,164,0,FALSE,999
34,11,0,FALSE,120
35,44,0,FALSE,120
36,45,0,FALSE,120
37,12,0,TRUE,20
38,65,0,FALSE,220
39,109,0,FALSE,220
40,139,0,FALSE,220
41,159,0,FALSE,200
42,160,0,FALSE,200
43,190,0,FALSE,200
44,191,0,FALSE,200
45,202,0,FALSE,240
46,203,0,FALSE,280
47,13,0,FALSE,100
48,14,0,FALSE,100
49,15,0,FALSE,100
50,74,0,FALSE,100
51,75,0,FALSE,100
52,195,0,FALSE,120
53,196,0,FALSE,120
54,188,0,TRUE,15
55,189,0,TRUE,15
56,215,0,TRUE,17
57,142,0,FALSE,120
58,174,0,FALSE,210
59,175,0,FALSE,210
60,176,0,FALSE,210
61,133,0,FALSE,160
62,134,0,FALSE,160
63,135,0,FALSE,160
64,143,0,TRUE,43
65,110,0,FALSE,320
66,111,0,FALSE,320
67,112,0,TRUE,28
68,113,0,TRUE,32
69,144,0,FALSE,400
70,212,0,FALSE,380
71,145,0,FALSE,280
72,16,0,FALSE,130
73,87,0,FALSE,150
74,158,0,FALSE,130
75,194,0,FALSE,220
76,88,0,TRUE,30
77,156,0,FALSE,450
78,89,0,FALSE,390
79,17,0,FALSE,170
80,146,0,TRUE,13
81,147,0,TRUE,13
82,148,0,TRUE,13
83,61,0,FALSE,250
84,157,0,FALSE,300
85,76,0,TRUE,12
86,207,0,FALSE,300
87,125,0,TRUE,14
88,149,0,TRUE,15
89,217,0,TRUE,20
90,218,0,TRUE,20
91,219,0,FALSE,280
92,18,0,TRUE,15
93,123,0,TRUE,17
94,193,0,TRUE,17
95,67,0,FALSE,380
96,119,0,FALSE,320
97,179,0,FALSE,350
98,180,0,FALSE,350
99,181,0,FALSE,350
100,182,0,FALSE,350
101,208,0,TRUE,15
102,168,0,FALSE,550
103,169,0,FALSE,550
104,170,0,FALSE,550
105,192,0,TRUE,38
106,19,0,TRUE,20
107,20,0,TRUE,10
108,47,0,TRUE,25
109,200,0,FALSE,700
110,48,0,FALSE,210
111,49,0,FALSE,210
112,77,0,FALSE,220
113,50,0,TRUE,35
114,214,0,FALSE,290
115,221,0,FALSE,290
116,183,0,FALSE,1500
117,104,0,FALSE,170
118,105,0,TRUE,22
119,106,0,FALSE,190
120,103,0,FALSE,190
121,172,0,TRUE,25
122,173,0,TRUE,25
123,213,0,TRUE,23
124,56,0,FALSE,110
125,57,0,TRUE,12
126,141,0,TRUE,15
127,136,0,TRUE,18
128,137,0,FALSE,110
129,138,0,FALSE,110
130,100,0,TRUE,50
131,101,0,FALSE,340
132,150,0,TRUE,55
133,21,0,FALSE,200
134,22,0,FALSE,320
135,23,0,FALSE,500
136,24,0,TRUE,50
137,177,0,FALSE,650
138,68,0,FALSE,800
139,151,0,FALSE,900
140,114,0,FALSE,950
141,25,0,FALSE,160
142,26,0,FALSE,160
143,27,0,FALSE,200
144,28,0,TRUE,20
145,66,0,TRUE,18
146,78,0,FALSE,240
147,79,0,FALSE,300
148,126,0,FALSE,330
149,152,0,FALSE,350
150,165,0,FALSE,400
151,166,0,FALSE,400
152,167,0,FALSE,400
153,29,0,FALSE,80
154,30,0,FALSE,100
155,54,0,FALSE,100
156,116,0,FALSE,90
157,153,0,FALSE,100
158,31,0,FALSE,140
159,32,0,FALSE,120
160,69,0,FALSE,170
161,70,0,FALSE,170
162,71,0,FALSE,170
163,115,0,FALSE,200
164,216,0,TRUE,18
165,33,0,TRUE,15
166,80,0,TRUE,12
167,34,0,TRUE,20
168,43,0,TRUE,60
169,178,0,TRUE,70
170,128,0,TRUE,70
171,132,0,FALSE,120
172,52,0,FALSE,240
173,53,0,TRUE,36
174,58,0,FALSE,600
175,59,0,TRUE,20
176,60,0,TRUE,32
177,107,0,TRUE,5
178,117,0,FALSE,400
179,209,0,FALSE,230
180,210,0,FALSE,230
181,211,0,FALSE,230
182,35,0,FALSE,30
183,36,0,FALSE,10
184,37,0,FALSE,180
185,38,0,FALSE,240
186,39,0,TRUE,30
187,55,0,FALSE,80
188,40,0,TRUE,20
189,131,0,TRUE,27
190,204,0,FALSE,770
191,140,0,TRUE,25
192,63,0,TRUE,15
193,81,0,TRUE,18
194,154,0,FALSE,230
195,197,0,TRUE,40
196,198,0,TRUE,40
197,199,0,TRUE,40
198,41,0,FALSE,130
199,64,0,FALSE,60
200,83,0,FALSE,60
201,84,0,FALSE,60
202,206,0,FALSE,500
203,129,0,FALSE,140
204,42,0,TRUE,10
205,184,0,TRUE,10
206,102,0,FALSE,750
207,205,0,TRUE,45
208,127,0,FALSE,400
209,118,0,FALSE,340
210,120,0,FALSE,210
211,121,0,FALSE,210
212,122,0,TRUE,24
213,155,0,TRUE,19
214,95,0,TRUE,180
